DemSentiment,RepubSentiment,Sentiment,Date
-0.000389073,0.107264948,0.053437937,2019-10-04
-0.039550655,0.187358125,0.073903735,2019-10-05
0.143227298,0.063818405,0.103522852,2019-10-06
0.102136659,0.003948061,0.05304236,2019-10-07
0.007998056,0.048753925,0.02837599,2019-10-08
-0.018436294,0.180448583,0.081006144,2019-10-09
0.082727818,0.060930039,0.071828928,2019-10-10
0.059475535,0.055491639,0.057483587,2019-10-11
0.079245324,0.131741654,0.105493489,2019-10-12
0.109976965,0.155778704,0.132877835,2019-10-13
0.022547532,0.111354402,0.066950967,2019-10-14
0.054253257,0.115008404,0.08463083,2019-10-15
0.049749149,0.075502273,0.062625711,2019-10-16
0.128919999,0.089025313,0.108972656,2019-10-17
-0.019710365,0.088814696,0.034552166,2019-10-18
0.062948711,0.119976898,0.091462805,2019-10-19
0.05920318,0.043290957,0.051247069,2019-10-20
0.047956529,0.013643015,0.030799772,2019-10-21
0.041468358,0.030876956,0.036172657,2019-10-22
0.012001994,0.099222642,0.055612318,2019-10-23
0.009095099,-0.076537249,-0.033721075,2019-10-24
0.059311165,-0.04581357,0.006748797,2019-10-25
0.014325,0.203279584,0.108802292,2019-10-26
0.111045417,0.090006603,0.10052601,2019-10-27
-0.088067117,0.201544028,0.056738456,2019-10-28
0.018604558,0.079655778,0.049130168,2019-10-29
-0.033464817,0.17034362,0.068439401,2019-10-30
0.074623888,0.121169597,0.097896742,2019-10-31
-0.103110236,-0.079962816,-0.091536526,2019-11-01
0.044482102,0.111617213,0.078049657,2019-11-02
0.045079742,0.084964764,0.065022253,2019-11-03
0.036578781,0.031052542,0.033815661,2019-11-04
-0.010846057,0.090740023,0.039946983,2019-11-05
0.092895695,0.011255201,0.052075448,2019-11-06
0.122263026,0.044555508,0.083409267,2019-11-07
0.022680492,0.039195419,0.030937956,2019-11-08
0.215308376,0.155701037,0.185504707,2019-11-09
-0.057899476,0.112408705,0.027254615,2019-11-10
0.149603027,0.099630375,0.124616701,2019-11-11
0.007698402,0.133065124,0.070381763,2019-11-12
8.81E-05,0.184920269,0.0925042,2019-11-13
-0.007146407,0.11793615,0.055394872,2019-11-14
0.036079376,0.019826199,0.027952788,2019-11-15
-0.131374995,0.062921264,-0.034226866,2019-11-16
0.049145465,-0.016557294,0.016294085,2019-11-17
0.008132465,-0.04641462,-0.019141078,2019-11-18
0.019628505,0.034652625,0.027140565,2019-11-19
0.074829652,0.01632672,0.045578186,2019-11-20
0.10989236,0.060682076,0.085287218,2019-11-21
0.098084685,0.114675335,0.10638001,2019-11-22
0.075748951,0.047181163,0.061465057,2019-11-23
0.069533813,0.02491796,0.047225886,2019-11-24
-0.023147792,0.035064434,0.005958321,2019-11-25
0.063135551,0.253303327,0.158219439,2019-11-26
-0.01346619,0.131890466,0.059212138,2019-11-27
0.020247718,0.060946872,0.040597295,2019-11-28
-0.055351451,0.15143564,0.048042094,2019-11-29
-0.024438067,0.23904182,0.107301876,2019-11-30
0.126555922,0.060787469,0.093671695,2019-12-01
0.015037337,0.042876729,0.028957033,2019-12-02
-0.02034492,0.178091981,0.078873531,2019-12-03
-0.003363277,0.130743464,0.063690093,2019-12-04
0.042050054,0.030005988,0.036028021,2019-12-05
0.126058275,0.049575867,0.087817071,2019-12-06
-0.097934012,0.238206577,0.070136282,2019-12-07
0.166400493,0.018087292,0.092243892,2019-12-08
0.090382867,0.146377037,0.118379952,2019-12-09
0.104226498,0.093338461,0.09878248,2019-12-10
0.032265356,0.172296736,0.102281046,2019-12-11
0.07856925,0.113513353,0.096041301,2019-12-12
-0.009260262,0.082263354,0.036501546,2019-12-13
-0.092653735,0.097573167,0.002459716,2019-12-14
0.044399153,0.038004375,0.041201764,2019-12-15
0.092726263,-0.103306932,-0.005290335,2019-12-16
0.090581589,0.05557712,0.073079355,2019-12-17
-0.060495822,-0.010784617,-0.03564022,2019-12-18
0.053367165,0.089750539,0.071558852,2019-12-19
0.023475754,0.069726365,0.04660106,2019-12-20
0.048831295,0.021896715,0.035364005,2019-12-21
0.093506503,0.13652482,0.115015662,2019-12-22
0.073496351,0.043357619,0.058426985,2019-12-23
-0.137883147,-0.011843826,-0.074863487,2019-12-24
0.092955356,0.060500896,0.076728126,2019-12-25
-0.029580908,0.055309071,0.012864081,2019-12-26
0.031385277,0.175830773,0.103608025,2019-12-27
-0.012351522,0.063594999,0.025621739,2019-12-28
0.192902378,0.033062062,0.11298222,2019-12-29
0.008187272,0.048486531,0.028336902,2019-12-30
0.06972998,0.007507758,0.038618869,2019-12-31
0.002290815,0.069855324,0.036073069,2020-01-01
0.004081536,-0.139783059,-0.067850762,2020-01-02
0.003532562,0.046611149,0.025071855,2020-01-03
-0.050190656,-0.037169601,-0.043680128,2020-01-04
0.069835452,-0.000919602,0.034457925,2020-01-05
0.033942798,-0.086519412,-0.026288307,2020-01-06
0.020682185,0.043557848,0.032120017,2020-01-07
0.075220294,0.09422111,0.084720702,2020-01-08
0.071822652,-0.013832843,0.028994905,2020-01-09
0.038942148,0.076063571,0.057502859,2020-01-10
0.129042482,-0.144891394,-0.007924456,2020-01-11
0.061785952,0.046466913,0.054126433,2020-01-12
0.084964385,0.048842045,0.066903215,2020-01-13
0.024962571,0.02838129,0.02667193,2020-01-14
0.024562041,0.07731009,0.050936066,2020-01-15
0.07060055,0.103502661,0.087051606,2020-01-16
0.05566968,0.003179306,0.029424493,2020-01-17
-0.0588688,0.060432466,0.000781833,2020-01-18
0.139799157,0.043954117,0.091876637,2020-01-19
0.066340058,0.093354868,0.079847463,2020-01-20
0.032491435,-0.005241712,0.013624861,2020-01-21
0.089911078,0.024551591,0.057231334,2020-01-22
0.022449155,0.018841124,0.02064514,2020-01-23
0.087864352,0.057999075,0.072931713,2020-01-24
-0.011885369,0.049680425,0.018897528,2020-01-25
0.029296916,0.046788951,0.038042934,2020-01-26
0.033372107,0.016737363,0.025054735,2020-01-27
0.069488708,0.045075535,0.057282121,2020-01-28
0.047728676,0.129955861,0.088842269,2020-01-29
0.037525181,-0.006034444,0.015745368,2020-01-30
0.103561291,0.089812798,0.096687045,2020-01-31
0.078631239,0.039301191,0.058966215,2020-02-01
0.091731263,0.209709539,0.150720401,2020-02-02
0.023252015,0.14319201,0.083222013,2020-02-03
0.107282326,0.11252708,0.109904703,2020-02-04
0.105671061,0.002061167,0.053866114,2020-02-05
0.09405373,0.054359383,0.074206557,2020-02-06
0.031668183,0.143381287,0.087524735,2020-02-07
0.062271217,0.10774558,0.085008398,2020-02-08
0.061176884,0.019915005,0.040545944,2020-02-09
0.032005267,0.071012491,0.051508879,2020-02-10
-0.021397678,0.177723079,0.0781627,2020-02-11
0.072210984,0.017145783,0.044678383,2020-02-12
-0.018959141,0.123849951,0.052445405,2020-02-13
0.089703081,0.057821131,0.073762106,2020-02-14
0.068984657,0.101660493,0.085322575,2020-02-15
0.109652783,0.039309623,0.074481203,2020-02-16
0.035266581,-0.119636121,-0.04218477,2020-02-17
0.109978031,0.089264546,0.099621289,2020-02-18
0.027603764,0.074647383,0.051125573,2020-02-19
0.034833422,-0.042062773,-0.003614675,2020-02-20
0.073708847,0.151197384,0.112453115,2020-02-21
-0.048582865,-0.02990935,-0.039246108,2020-02-22
-0.003641188,0.076827581,0.036593197,2020-02-23
-0.046264075,-0.00472942,-0.025496747,2020-02-24
0.017531685,-0.011340786,0.003095449,2020-02-25
-0.051596285,-0.021665038,-0.036630661,2020-02-26
0.017596749,0.119051859,0.068324304,2020-02-27
0.028211206,0.059770574,0.04399089,2020-02-28
0.083194183,0.09215184,0.087673011,2020-02-29
0.02682709,0.049009375,0.037918233,2020-03-01
0.06978797,0.054476105,0.062132038,2020-03-02
0.019644343,0.057940454,0.038792399,2020-03-03
0.069943095,0.02595738,0.047950238,2020-03-04
0.047510651,0.0845513,0.066030976,2020-03-05
0.044652862,-0.020565257,0.012043803,2020-03-06
0.027158132,0.116695306,0.071926719,2020-03-07
-0.005658644,0.062908146,0.028624751,2020-03-08
-0.006548923,0.163457447,0.078454262,2020-03-09
-0.030485284,0.169529976,0.069522346,2020-03-10
-0.061953955,0.069518934,0.003782489,2020-03-11
0.047910496,0.052120027,0.050015262,2020-03-12
0.093637588,0.171107774,0.132372681,2020-03-13
0.028040993,0.094150367,0.06109568,2020-03-14
0.023039867,0.052758947,0.037899407,2020-03-15
0.026954024,0.084464536,0.05570928,2020-03-16
-0.00361467,0.110169604,0.053277467,2020-03-17
-0.021319702,0.10992275,0.044301524,2020-03-18
-0.060304959,0.031888431,-0.014208264,2020-03-19
0.105992475,0.201622677,0.153807576,2020-03-20
0.008368837,0.148531866,0.078450351,2020-03-21
0.03114188,0.17307124,0.10210656,2020-03-22
0.007147378,0.049148532,0.028147955,2020-03-23
-0.063743416,-0.025650628,-0.044697022,2020-03-24
-0.033980454,0.051218017,0.008618782,2020-03-25
-0.06733414,-0.005077921,-0.036206031,2020-03-26
0.022696885,0.002843454,0.01277017,2020-03-27
0.08488508,0.012321983,0.048603531,2020-03-28
-0.048007703,0.112776025,0.032384161,2020-03-29
0.015206415,0.044691656,0.029949035,2020-03-30
0.043093431,0.197236477,0.120164954,2020-03-31
-0.050259428,-0.000138717,-0.025199072,2020-04-01
-0.007895305,0.040065917,0.016085306,2020-04-02
0.054511171,0.063640087,0.059075629,2020-04-03
0.003296555,-0.022618252,-0.009660849,2020-04-04
-0.05383147,0.173529319,0.059848925,2020-04-05
0.082308064,0.071570883,0.076939474,2020-04-06
-0.008999686,0.014781901,0.002891108,2020-04-07
-0.02270499,0.041089368,0.009192189,2020-04-08
0.047638789,-0.00736923,0.02013478,2020-04-09
0.016735298,0.146057521,0.08139641,2020-04-10
-0.009429419,-0.029156084,-0.019292751,2020-04-11
-0.037771253,-0.056298809,-0.047035031,2020-04-12
0.041996838,0.111283691,0.076640265,2020-04-13
-0.072292434,0.085930045,0.006818805,2020-04-14
0.015981415,0.061762192,0.038871803,2020-04-15
0.02447721,0.090358993,0.057418101,2020-04-16
-0.01367172,-0.175924215,-0.094797968,2020-04-17
-0.040713792,0.030120724,-0.005296534,2020-04-18
-0.083169264,0.019894877,-0.031637194,2020-04-19
0.090758654,0.06051305,0.075635852,2020-04-20
0.038363022,0.056259021,0.047311021,2020-04-21
0.057586522,0.068852698,0.06321961,2020-04-22
-0.008314393,0.014497186,0.003091397,2020-04-23
0.035696155,0.113963427,0.074829791,2020-04-24
0.005488987,0.174543319,0.090016153,2020-04-25
-0.036243569,0.018986793,-0.008628388,2020-04-26
0.032199943,0.037677776,0.03493886,2020-04-27
-0.06184653,0.04797274,-0.006936895,2020-04-28
-0.031874808,0.148206668,0.05816593,2020-04-29
-0.015359165,0.026246171,0.005443503,2020-04-30
0.084687205,0.035909775,0.06029849,2020-05-01
-0.024426238,0.027050482,0.001312122,2020-05-02
-0.085235262,0.143488668,0.029126703,2020-05-03
0.124677044,0.130790308,0.127733676,2020-05-04
0.100566557,0.046894382,0.073730469,2020-05-05
0.055670962,0.02189738,0.038784171,2020-05-06
-0.007501895,-0.033177629,-0.020339762,2020-05-07
0.022108023,0.076689033,0.049398528,2020-05-08
0.061419448,0.080629797,0.071024622,2020-05-09
0.038139999,0.076166939,0.057153469,2020-05-10
0.077885452,0.029585071,0.053735262,2020-05-11
0.028673272,0.05079629,0.039734781,2020-05-12
0.116713922,0.067285236,0.091999579,2020-05-13
0.044272363,0.197419872,0.120846117,2020-05-14
0.014988756,-0.013707308,0.000640724,2020-05-15
-0.02067551,0.073270125,0.026297307,2020-05-16
-0.058761457,0.032935422,-0.012913017,2020-05-17
-0.005686859,0.081853149,0.038083145,2020-05-18
0.097066812,0.029110422,0.063088617,2020-05-19
0.02182865,0.058716279,0.040272464,2020-05-20
0.097964494,0.086055237,0.092009865,2020-05-21
0.059117652,0.076174771,0.067646211,2020-05-22
0.09128898,0.088035201,0.089662091,2020-05-23
-0.010492429,0.115773833,0.052640702,2020-05-24
0.013943398,0.040416021,0.02717971,2020-05-25
-0.136324643,0.080515711,-0.027904466,2020-05-26
-0.03804597,-0.09950025,-0.06877311,2020-05-27
-0.030202638,0.015485991,-0.007358323,2020-05-28
0.059955784,0.042647298,0.051301541,2020-05-29
0.017331608,0.112650853,0.06499123,2020-05-30
0.070784868,0.104522564,0.087653716,2020-05-31
-0.00239521,-0.001477289,-0.00193625,2020-06-01
-0.008261708,0.12321326,0.057475776,2020-06-02
-0.024437153,0.115307727,0.045435287,2020-06-03
-0.025258849,0.130067594,0.052404372,2020-06-04
-0.019050185,0.038226042,0.009587928,2020-06-05
0.052423054,0.015034336,0.033728695,2020-06-06
0.046036506,0.081656244,0.063846375,2020-06-07
0.014059726,0.135667634,0.07486368,2020-06-08
0.0268696,0.124320367,0.075594983,2020-06-09
-0.047127392,0.165361151,0.059116879,2020-06-10
0.07320446,0.003733503,0.038468982,2020-06-11
-0.021216936,0.075476628,0.027129846,2020-06-12
-0.119158576,0.050781593,-0.034188492,2020-06-13
0.017246464,0.158876139,0.088061301,2020-06-14
0.002112474,0.118999735,0.060556105,2020-06-15
0.011724633,0.095341814,0.053533223,2020-06-16
-0.071629588,0.146848645,0.037609528,2020-06-17
0.075764202,0.081692667,0.078728435,2020-06-18
-0.008274681,0.143985767,0.067855543,2020-06-19
0.033895655,0.147182055,0.090538855,2020-06-20
-0.056631086,0.12821599,0.035792452,2020-06-21
-0.025666401,-0.015732425,-0.020699413,2020-06-22
-0.019937589,0.07800239,0.0290324,2020-06-23
0.074547189,0.069799604,0.072173397,2020-06-24
0.105544143,0.094347844,0.099945994,2020-06-25
0.055169795,0.13727169,0.096220743,2020-06-26
-0.023661063,0.117606408,0.046972673,2020-06-27
0.031736497,0.061551102,0.0466438,2020-06-28
-0.0251433,0.169776349,0.072316524,2020-06-29
0.035210259,0.123960443,0.079585351,2020-06-30
0.010731423,0.135074976,0.0729032,2020-07-01
-0.006898759,0.039386654,0.016243947,2020-07-02
-0.068112412,0.188619224,0.060253406,2020-07-03
-0.042679935,0.223410537,0.090365301,2020-07-04
-0.020252468,0.233237472,0.106492502,2020-07-05
-0.096513598,0.065591676,-0.015460961,2020-07-06
-0.000559143,0.014646268,0.007043562,2020-07-07
0.078687391,0.159341396,0.119014394,2020-07-08
0.029351292,0.242730568,0.13604093,2020-07-09
0.031512341,0.10805332,0.069782831,2020-07-10
0.015853609,0.044522145,0.030187877,2020-07-11
-0.011612725,0.086352476,0.037369875,2020-07-12
-0.02019111,0.123126136,0.051467513,2020-07-13
0.011987892,0.170193323,0.091090608,2020-07-14
0.011400555,0.105232427,0.058316491,2020-07-15
-0.037997954,0.131485294,0.04674367,2020-07-16
-0.016940449,0.148622122,0.065840837,2020-07-17
0.010216753,0.202059071,0.106137912,2020-07-18
-0.087657252,0.090805457,0.001574102,2020-07-19
-0.070998362,0.108738736,0.018870187,2020-07-20
-0.099423356,0.102059113,0.001317879,2020-07-21
-0.012323285,0.034725197,0.011200956,2020-07-22
0.091349793,0.119952993,0.105651393,2020-07-23
-0.056588287,0.016938561,-0.019824863,2020-07-24
0.058355561,0.031946018,0.045150789,2020-07-25
0.076953834,0.076374987,0.076664411,2020-07-26
-0.03413649,0.11741853,0.04164102,2020-07-27
0.103225408,0.010985093,0.05710525,2020-07-28
-0.003781443,0.086916552,0.041567555,2020-07-29
0.017874618,0.075934138,0.046904378,2020-07-30
-0.005188127,-0.015960156,-0.010574141,2020-07-31
-0.052904312,-0.006270127,-0.02958722,2020-08-01
0.003086242,0.157147304,0.080116773,2020-08-02
0.020244667,0.087034921,0.053639794,2020-08-03
-0.061038416,0.144664839,0.041813211,2020-08-04
-0.030311119,0.105119417,0.037404149,2020-08-05
0.077528739,0.220844739,0.149186739,2020-08-06
0.061881919,0.130036644,0.095959281,2020-08-07
0.083421758,0.215439104,0.149430431,2020-08-08
0.035046621,0.169897108,0.102471865,2020-08-09
0.058351434,0.112384764,0.085368099,2020-08-10
-0.013900245,0.271254501,0.128677128,2020-08-11
0.066622675,0.192857627,0.129740151,2020-08-12
-0.02024043,0.195679608,0.087719589,2020-08-13
0.095232534,0.216909654,0.156071094,2020-08-14
-0.002833079,0.02167307,0.009419995,2020-08-15
-0.053069247,0.106885784,0.026908268,2020-08-16
-0.055391772,0.1627574,0.053682814,2020-08-17
-0.029301497,0.168994454,0.069846478,2020-08-18
0.093810603,0.189876185,0.141843394,2020-08-19
0.021122793,0.169057236,0.095090015,2020-08-20
0.045342288,0.143321384,0.094331836,2020-08-21
0.028661279,0.194091841,0.11137656,2020-08-22
-0.01094231,0.12174633,0.05540201,2020-08-23
-0.010453757,0.242740723,0.116143483,2020-08-24
-0.024874023,0.141576132,0.058351055,2020-08-25
0.033044427,0.315414796,0.174229612,2020-08-26
-0.024049495,0.196074036,0.08601227,2020-08-27
-0.027321947,0.079123212,0.025900632,2020-08-28
-0.013397269,0.020139467,0.003371099,2020-08-29
0.077490918,0.030278875,0.053884896,2020-08-30
0.009400446,0.110904435,0.06015244,2020-08-31
0.150668321,0.234162985,0.192415653,2020-09-01
0.024514949,0.280251396,0.152383172,2020-09-02
0.05882521,0.215962211,0.137393711,2020-09-03
0.071499158,0.047246883,0.059373021,2020-09-04
0.018784,0.162708322,0.090746161,2020-09-05
-0.000348604,-0.004523669,-0.002436136,2020-09-06
-0.090530715,0.01427345,-0.038128633,2020-09-07
0.057363013,0.087189562,0.072276288,2020-09-08
0.094955379,0.102402727,0.098679053,2020-09-09
0.078508574,0.148505759,0.113507166,2020-09-10
0.06314139,0.094242972,0.078692181,2020-09-11
0.050801888,0.230756605,0.140779246,2020-09-12
0.087536971,0.015782607,0.051659789,2020-09-13
0.042859644,0.191213304,0.117036474,2020-09-14
0.017099625,0.082207141,0.049653383,2020-09-15
-0.061832537,0.108387969,0.023277716,2020-09-16
-0.00129668,0.174050652,0.086376986,2020-09-17
0.058411256,0.056101065,0.05725616,2020-09-18
0.018066021,0.192178421,0.105122221,2020-09-19
0.096616464,0.05919634,0.077906402,2020-09-20
-0.035406864,0.062738387,0.013665761,2020-09-21
0.072870473,0.083347427,0.07810895,2020-09-22
0.033393418,0.064592866,0.048993142,2020-09-23
0.071943901,0.165177604,0.118560752,2020-09-24
0.021179159,0.224641377,0.122910268,2020-09-25
0.05371586,0.075191628,0.064453744,2020-09-26
0.11484518,0.13865353,0.126749355,2020-09-27
0.06329004,0.097389528,0.080339784,2020-09-28
-0.017503191,0.083272972,0.03288489,2020-09-29
-0.009972371,0.007182028,-0.001395171,2020-09-30
-0.029403311,0.195529955,0.083063322,2020-10-01
0.000862933,0.139560297,0.070211615,2020-10-02
-0.002386574,0.097079921,0.047346673,2020-10-03
0.092407972,-0.015923762,0.038242105,2020-10-04
-0.020468588,0.056325641,0.017928527,2020-10-05
-0.006737072,0.102451925,0.047857426,2020-10-06
0.018119703,0.030151778,0.024135741,2020-10-07
0.03734442,0.095556495,0.066450457,2020-10-08
-0.07667765,0.128814028,0.026068189,2020-10-09
0.127388041,0.087031299,0.10720967,2020-10-10
0.088909066,0.126298874,0.10760397,2020-10-11
-0.009854257,0.06834479,0.029245266,2020-10-12
-0.031890302,0.161302492,0.064706095,2020-10-13
0.112953218,0.142761617,0.127857418,2020-10-14
0.078298637,0.087726099,0.083012368,2020-10-15
0.035448163,0.081707852,0.058578008,2020-10-16
0.03704377,0.094804809,0.065924289,2020-10-17
0.062448015,-0.018970558,0.021738728,2020-10-18
0.008539139,0.064139281,0.03633921,2020-10-19
0.069499161,0.031699652,0.050599407,2020-10-20
0.008054475,0.156884457,0.082469466,2020-10-21
0.037649743,0.158210819,0.097930281,2020-10-22
0.050957027,0.084121726,0.067539376,2020-10-23
0.082683688,0.105404352,0.09404402,2020-10-24
0.02740538,0.164255159,0.09583027,2020-10-25
0.053384894,0.203689974,0.128537434,2020-10-26
-0.020991599,0.141313643,0.060161022,2020-10-27
-0.004508873,-0.011575233,-0.008042053,2020-10-28
-0.015992197,0.121421612,0.052714707,2020-10-29
0.104243506,0.047894768,0.076069137,2020-10-30
0.052779073,0.084489692,0.068634383,2020-10-31
0.024375794,0.135610926,0.07999336,2020-11-01
0.021808412,0.153242042,0.087525227,2020-11-02
0.146326101,0.128694074,0.137510088,2020-11-03
0.020289097,0.078945138,0.049617118,2020-11-04
-0.072422962,0.060149456,-0.006136753,2020-11-05
0.014429778,0.112230976,0.063330377,2020-11-06
0.053905469,0.077819,0.065862235,2020-11-07
0.052344841,0.118002653,0.085173747,2020-11-08
0.10524874,0.0861698,0.09570927,2020-11-09
-0.011836178,0.092810961,0.040487392,2020-11-10
0.020407198,0.084978981,0.05269309,2020-11-11
-0.084458351,0.106650141,0.011095895,2020-11-12
-0.020779976,0.150513061,0.064866542,2020-11-13
-0.017327748,0.103275593,0.042973922,2020-11-14
0.021939464,0.102003334,0.061971399,2020-11-15
0.086107859,0.055869124,0.070988491,2020-11-16
0.099210124,0.033769353,0.066489738,2020-11-17
-0.041733609,0.082105112,0.020185751,2020-11-18
-0.012466956,0.079594931,0.033563987,2020-11-19
0.003099488,0.066631635,0.034865561,2020-11-20
-0.055706903,0.072000279,0.008146688,2020-11-21
0.020505818,0.051899732,0.036202775,2020-11-22
0.045810062,0.104789158,0.07529961,2020-11-23
0.13267226,0.061663453,0.097167856,2020-11-24
0.06519333,0.136982853,0.101088091,2020-11-25
-0.052741862,0.119750032,0.033504085,2020-11-26
0.082536809,0.186104768,0.134320789,2020-11-27
-0.041848437,0.071754932,0.014953247,2020-11-28
0.048756098,-0.019042398,0.01485685,2020-11-29
0.060661512,0.176135224,0.118398368,2020-11-30
0.030240445,0.134464725,0.082352585,2020-12-01
0.003800545,0.115825754,0.05981315,2020-12-02
-0.031445748,0.047632873,0.008093562,2020-12-03
-0.028000052,0.140916594,0.056458271,2020-12-04
0.084408743,0.125554941,0.104981842,2020-12-05
0.040920346,0.143924832,0.092422589,2020-12-06
-0.095381937,0.103812737,0.0042154,2020-12-07
0.031511987,0.195593376,0.113552681,2020-12-08
0.05505188,0.147869864,0.101460872,2020-12-09
0.034923726,0.109768779,0.072346252,2020-12-10
-0.053498866,0.105320665,0.025910899,2020-12-11
-0.001797062,0.02654875,0.012375844,2020-12-12
0.04477796,0.040476923,0.042627441,2020-12-13
-0.04803776,0.060224317,0.006093278,2020-12-14
-0.000293904,0.007692468,0.003699282,2020-12-15
-0.070834493,0.054384114,-0.008225189,2020-12-16
0.043760147,0.049645424,0.046702785,2020-12-17
-0.057243315,0.101696636,0.02222666,2020-12-18
0.082378847,0.170652553,0.1265157,2020-12-19
0.038010878,0.035005508,0.036508193,2020-12-20
0.052946926,0.02482839,0.038887658,2020-12-21
0.016845597,-0.012189607,0.002327995,2020-12-22
-0.016807484,0.204340162,0.093766339,2020-12-23
0.053596047,0.121813442,0.087704744,2020-12-24
0.016397016,0.197846099,0.107121557,2020-12-25
0.041372374,0.015141741,0.028257057,2020-12-26
